 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
,marcus morris,LAC,30,62,26,36,,16.7,5.7,13.1,43.8,2.3,5.6,40.8,2.9,3.5,82.3,1.0,4.1,5.0,1.4,1.6,0.8,0.5,2.9,26.9,3,0,0.7,NBA2019-2020,82,LA Clippers,15000000.0
,malcolm brogdon,IND,27,54,34,20,,16.5,6.0,13.8,43.8,1.4,4.3,32.6,3.1,3.4,89.2,0.9,4.0,4.9,7.1,2.4,0.6,0.2,1.8,33.0,9,0,1.6,NBA2019-2020,52,Indiana Pacers,20000000.0
,ben simmons,PHI,23,57,35,22,,16.4,6.6,11.4,58.0,0.0,0.1,28.6,3.2,5.2,62.1,2.0,5.8,7.8,8.0,3.5,2.1,0.6,3.3,42.3,31,6,1.1,NBA2019-2020,151,Philadelphia 76ers,8113930.0
,dillon brooks,MEM,24,73,34,39,,16.2,6.0,14.6,40.7,2.0,5.6,35.8,2.2,2.8,80.8,0.9,2.4,3.3,2.1,1.7,0.9,0.4,3.8,25.3,0,0,-0.6,NBA2019-2020,393,Memphis Grizzlies,1618520.0
,goran dragic,MIA,34,59,37,22,,16.2,5.4,12.3,44.1,2.1,5.7,36.7,3.2,4.2,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,27.7,3,0,2.8,NBA2019-2020,57,Miami Heat,19217900.0
,norman powell,TOR,27,52,40,12,,16.0,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,0.5,3.2,3.7,1.8,1.5,1.2,0.4,2.1,26.2,0,0,2.8,NBA2019-2020,125,Toronto Raptors,10116576.0
,bam adebayo,MIA,22,72,44,28,,15.9,6.1,11.0,55.7,0.0,0.2,14.3,3.7,5.3,69.1,2.4,7.8,10.2,5.1,2.8,1.1,1.3,2.5,40.3,40,3,3.4,NBA2019-2020,258,Miami Heat,3454080.0
,tim hardaway,DAL,28,71,41,30,,15.8,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1.9,1.0,0.6,0.1,1.8,23.6,0,0,4.1,NBA2019-2020,51,Dallas Mavericks,20025127.0
,luke kennard,DET,24,28,11,17,,15.8,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,4.1,1.5,0.4,0.2,2.3,26.5,0,0,-0.8,NBA2019-2020,239,Detroit Pistons,3827160.0
,hassan whiteside,POR,31,67,34,33,,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51,0,1.7,NBA2019-2020,38,Portland Trail Blazers,27093017.0
,blake griffin,DET,31,18,8,10,,15.5,4.9,13.9,35.2,1.5,6.2,24.3,4.2,5.4,77.6,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.5,26.1,2,0,-1.4,NBA2019-2020,9,Detroit Pistons,34449964.0
,davis bertans,WAS,27,54,20,34,,15.4,4.9,11.3,43.4,3.7,8.7,42.4,1.9,2.3,85.2,0.6,3.9,4.5,1.7,1.1,0.7,0.6,2.6,26.2,1,0,-0.3,NBA2019-2020,172,Washington Wizards,7000000.0
,carmelo anthony,POR,36,58,28,30,,15.4,5.8,13.5,43.0,1.5,3.9,38.5,2.3,2.8,84.5,1.2,5.1,6.3,1.5,1.7,0.8,0.5,2.9,27.5,5,0,0.3,NBA2019-2020,459,Portland Trail Blazers,1364204.0
,serge ibaka,TOR,30,55,40,15,,15.4,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,2.1,6.1,8.2,1.4,2.0,0.5,0.8,2.8,29.4,20,0,1.7,NBA2019-2020,47,Toronto Raptors,23271604.0
,kendrick nunn,MIA,24,67,42,25,,15.3,6.0,13.6,43.9,2.0,5.8,35.0,1.3,1.5,85.0,0.3,2.4,2.7,3.3,1.7,0.8,0.2,2.3,24.9,0,0,0.9,NBA2019-2020,425,Miami Heat,1416852.0
,bogdan bogdanovic,SAC,27,61,29,32,,15.1,5.5,12.6,44.0,2.7,7.2,37.2,1.4,1.9,74.1,0.4,3.0,3.4,3.4,1.7,1.0,0.2,2.2,26.5,2,0,-0.7,NBA2019-2020,147,Sacramento Kings,8529386.0
,rudy gobert,UTA,28,68,42,26,,15.1,5.7,8.2,69.3,0.0,0.0,0.0,3.7,5.9,63.0,3.4,10.1,13.5,1.5,1.9,0.8,2.0,3.2,39.8,49,0,4.3,NBA2019-2020,48,Utah Jazz,23241573.0
,alec burks,PHI,28,66,21,45,,15.0,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4.0,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1,0,-3.4,NBA2019-2020,366,Philadelphia 76ers,1620564.0
,eric bledsoe,MIL,30,61,48,13,,14.9,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79.0,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,30.2,2,0,7.1,NBA2019-2020,76,Milwaukee Bucks,15625000.0
,jonas valanciunas,MEM,28,70,32,38,,14.9,6.2,10.6,58.5,0.5,1.3,35.2,2.1,2.9,74.0,3.0,8.2,11.3,1.9,1.8,0.4,1.1,2.6,34.0,39,1,0.1,NBA2019-2020,74,Memphis Grizzlies,16000000.0
,lauri markkanen,CHI,23,50,18,32,,14.7,5.0,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,NBA2019-2020,199,Chicago Bulls,5300400.0
,terrence ross,ORL,29,69,31,38,,14.7,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3.0,3.2,1.2,1.0,1.1,0.3,1.6,23.7,0,0,-1.0,NBA2019-2020,104,Orlando Magic,12500000.0
,harrison barnes,SAC,28,72,31,41,,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4,0,-1.7,NBA2019-2020,46,Sacramento Kings,24147727.0
,victor oladipo,IND,28,19,11,8,,14.5,5.1,12.9,39.4,1.7,5.5,31.7,2.5,3.1,81.4,0.5,3.5,3.9,2.9,2.5,0.9,0.2,1.9,24.5,0,0,-0.3,NBA2019-2020,50,Indiana Pacers,21000000.0
,joe harris,BKN,28,69,33,36,,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0,0,1.2,NBA2019-2020,161,Brooklyn Nets,7666667.0
,eric gordon,HOU,31,36,21,15,,14.4,4.8,12.9,36.9,2.7,8.4,31.7,2.3,3.0,76.6,0.3,1.7,2.0,1.5,1.2,0.6,0.4,1.9,20.9,0,0,0.1,NBA2019-2020,88,Houston Rockets,14057730.0
,aaron gordon,ORL,24,62,30,32,,14.4,5.4,12.4,43.7,1.2,3.8,30.8,2.4,3.6,67.4,1.7,5.9,7.7,3.7,1.6,0.8,0.6,2.0,31.9,20,1,-1.1,NBA2019-2020,54,Orlando Magic,19863636.0
,mike conley,UTA,32,47,26,21,,14.4,4.9,12.1,40.9,2.0,5.4,37.5,2.4,3.0,82.7,0.7,2.5,3.2,4.4,2.0,0.8,0.1,2.2,25.5,0,0,1.6,NBA2019-2020,16,Utah Jazz,32511624.0
,rj barrett,NYK,20,56,17,39,,14.3,5.2,13.0,40.2,1.1,3.5,32.0,2.8,4.5,61.4,0.9,4.1,5.0,2.6,2.2,1.0,0.3,2.2,25.8,2,0,-5.8,NBA2019-2020,157,New York Knicks,7839960.0
,marvin bagley,SAC,21,13,2,11,,14.2,6.0,12.8,46.7,0.3,1.7,18.2,1.9,2.4,80.6,2.2,5.2,7.5,0.8,1.4,0.5,0.9,3.3,27.1,3,0,-6.8,NBA2019-2020,146,Sacramento Kings,8556120.0
,jabari parker,SAC,25,38,9,29,,14.0,5.8,11.3,51.0,0.8,3.1,26.9,1.6,2.1,75.3,1.6,4.0,5.6,1.8,1.7,1.2,0.4,2.6,26.5,2,0,-2.5,NBA2019-2020,178,Sacramento Kings,6500000.0
,eric paschall,GSW,23,60,14,46,,14.0,5.3,10.7,49.7,0.6,2.2,28.7,2.7,3.5,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,23.3,4,0,-6.3,NBA2019-2020,482,Golden State Warriors,898310.0
,clint capela,ATL,26,39,22,17,,13.9,6.3,9.9,62.9,0.0,0.0,0.0,1.4,2.7,52.9,4.3,9.5,13.8,1.2,1.6,0.8,1.8,2.6,38.8,27,0,1.5,NBA2019-2020,83,Houston Rockets,14896552.0
,josh richardson,PHI,26,55,33,22,,13.7,5.1,11.7,43.0,1.5,4.5,34.1,2.1,2.6,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,24.9,0,0,2.2,NBA2019-2020,124,Philadelphia 76ers,10116576.0
,rui hachimura,WAS,22,48,15,33,,13.5,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.8,1.1,0.8,0.2,2.2,25.3,3,0,-5.3,NBA2019-2020,220,Washington Wizards,4469160.0
,tyler herro,MIA,20,55,34,21,,13.5,4.9,11.5,42.8,2.1,5.4,38.9,1.6,1.8,87.0,0.3,3.8,4.1,2.2,1.6,0.6,0.2,1.4,22.5,1,0,-0.4,NBA2019-2020,242,Miami Heat,3640200.0
,duncan robinson,MIA,26,73,44,29,,13.5,4.4,9.4,47.0,3.7,8.3,44.6,0.9,1.0,93.1,0.1,3.0,3.2,1.4,1.0,0.5,0.3,2.6,20.6,1,0,4.8,NBA2019-2020,437,Miami Heat,1416852.0
,thomas bryant,WAS,22,46,15,31,,13.2,5.3,9.1,58.1,0.8,2.0,40.7,1.9,2.5,74.1,2.1,5.1,7.2,1.8,1.2,0.5,1.1,2.2,28.3,11,0,-3.5,NBA2019-2020,153,Washington Wizards,8000000.0
,coby white,CHI,20,65,22,43,,13.2,4.8,12.2,39.4,2.0,5.8,35.4,1.6,2.0,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,22.4,0,0,-2.5,NBA2019-2020,198,Chicago Bulls,5307120.0
,christian wood,DET,24,62,20,42,,13.1,4.6,8.2,56.7,0.9,2.3,38.6,2.9,3.9,74.4,1.7,4.6,6.3,1.0,1.4,0.5,0.9,1.6,25.0,12,0,1.1,NBA2019-2020,352,Detroit Pistons,1645357.0
,ricky rubio,PHX,29,65,32,33,,13.0,4.4,10.6,41.5,1.2,3.3,36.1,3.0,3.5,86.3,0.7,4.0,4.7,8.8,2.7,1.4,0.2,2.6,34.0,22,2,2.3,NBA2019-2020,73,Phoenix Suns,16200000.0
,miles bridges,CHA,22,65,23,42,,13.0,4.9,11.6,42.4,1.5,4.6,33.0,1.6,2.0,80.9,1.4,4.2,5.6,1.8,1.5,0.6,0.7,2.0,24.9,4,0,-6.1,NBA2019-2020,240,Charlotte Hornets,3755400.0
,marcus smart,BOS,26,60,39,21,,12.9,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,0.7,3.1,3.8,4.9,1.7,1.7,0.5,2.7,29.5,3,0,4.7,NBA2019-2020,102,Boston Celtics,12553571.0
,kyle kuzma,LAL,24,61,46,15,,12.8,4.8,11.0,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,1.5,0.5,0.4,2.1,21.3,2,0,3.0,NBA2019-2020,328,Los Angeles Lakers,1974600.0
,damion lee,GSW,27,49,12,37,,12.7,4.3,10.4,41.7,1.7,4.9,35.6,2.2,2.6,87.3,0.7,4.2,4.9,2.7,1.4,1.0,0.1,2.4,24.7,3,0,-2.5,NBA2019-2020,493,Golden State Warriors,842327.0
,jeremy lamb,IND,28,46,27,19,,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2.0,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2,0,0.0,NBA2019-2020,122,Indiana Pacers,10500000.0
,robert covington,HOU,29,70,27,43,,12.4,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,0.9,5.7,6.6,1.3,1.5,1.6,1.3,3.1,29.7,7,0,0.5,NBA2019-2020,115,Houston Rockets,11301219.0
,seth curry,DAL,29,64,38,26,,12.4,4.4,9.0,49.5,2.3,5.0,45.2,1.3,1.5,82.5,0.4,1.8,2.3,1.9,1.0,0.6,0.1,1.8,19.3,0,0,2.5,NBA2019-2020,163,Dallas Mavericks,7461380.0
,deandre hunter,ATL,22,63,19,44,,12.3,4.4,10.8,41.0,1.7,4.8,35.5,1.7,2.3,76.4,0.7,3.8,4.5,1.8,1.6,0.7,0.3,2.9,21.8,3,0,-4.1,NBA2019-2020,170,Atlanta Hawks,7068360.0
,darius garland,CLE,20,59,17,42,,12.3,4.7,11.8,40.1,1.8,5.0,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5.0,NBA2019-2020,180,Cleveland Cavaliers,6400920.0
,richaun holmes,SAC,26,44,16,28,,12.3,5.1,7.8,64.8,0.0,0.0,0.0,2.1,2.7,78.8,2.9,5.3,8.1,1.0,1.2,0.9,1.3,3.8,28.9,13,0,0.4,NBA2019-2020,210,Sacramento Kings,4767000.0
,pj washington,CHA,21,58,22,36,,12.2,4.6,10.2,45.5,1.5,4.0,37.4,1.5,2.3,64.7,1.0,4.4,5.4,2.1,1.6,0.9,0.8,2.7,25.3,4,0,-3.8,NBA2019-2020,238,Charlotte Hornets,3831840.0
,kevin huerter,ATL,21,56,19,37,,12.2,4.5,10.9,41.3,2.3,6.0,38.0,0.9,1.1,82.8,0.6,3.4,4.1,3.8,1.6,0.9,0.5,2.5,25.4,2,0,-4.3,NBA2019-2020,282,Atlanta Hawks,2636280.0
,isaiah thomas,WAS,31,40,14,26,,12.2,4.4,10.7,40.8,2.0,4.7,41.3,1.6,1.9,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,19.2,1,0,-5.0,NBA2019-2020,363,Washington Wizards,1620564.0
,markelle fultz,ORL,22,72,33,39,,12.1,5.0,10.7,46.5,0.5,1.9,26.7,1.6,2.2,73.0,0.6,2.7,3.3,5.1,2.0,1.3,0.2,2.0,25.9,4,1,-0.8,NBA2019-2020,130,Orlando Magic,9745200.0
,myles turner,IND,24,62,37,25,,12.1,4.3,9.5,45.7,1.4,4.0,34.4,2.0,2.7,75.1,1.4,5.2,6.6,1.2,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,NBA2019-2020,64,Indiana Pacers,18000000.0
,taurean prince,BKN,26,64,30,34,,12.1,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,0.8,5.2,6.0,1.8,2.0,0.9,0.4,2.5,23.8,8,0,1.1,NBA2019-2020,255,Brooklyn Nets,3481986.0
,brandon clarke,MEM,23,58,29,29,,12.1,5.1,8.3,61.8,0.4,1.1,35.9,1.5,1.9,75.9,1.6,4.4,5.9,1.4,0.9,0.6,0.8,1.7,24.5,3,0,-0.3,NBA2019-2020,294,Memphis Grizzlies,2478840.0
,tristan thompson,CLE,29,57,19,38,,12.0,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4.0,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,NBA2019-2020,61,Cleveland Cavaliers,18539130.0
,jerami grant,DEN,26,71,45,26,,12.0,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75.0,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0,0,-1.2,NBA2019-2020,136,Denver Nuggets,9346153.0
,brook lopez,MIL,32,68,53,15,,12.0,4.3,9.9,43.5,1.5,4.8,31.4,1.9,2.2,83.6,0.9,3.7,4.6,1.5,1.0,0.7,2.4,2.4,27.8,4,0,7.7,NBA2019-2020,110,Milwaukee Bucks,12093023.0
,reggie jackson,LAC,30,31,16,15,,11.9,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,0.5,2.4,3.0,4.1,1.6,0.4,0.2,1.9,21.7,1,0,3.5,NBA2019-2020,505,LA Clippers,512721.0
,otto porter,CHI,27,14,5,9,,11.9,4.4,10.0,44.3,1.7,4.4,38.7,1.4,1.9,70.4,0.9,2.5,3.4,1.8,0.8,1.1,0.4,2.2,22.4,0,0,1.9,NBA2019-2020,34,Chicago Bulls,27250575.0
,al horford,PHI,34,67,39,28,,11.9,4.8,10.6,45.0,1.5,4.2,35.0,0.9,1.2,76.3,1.5,5.3,6.8,4.0,1.2,0.8,0.9,2.1,30.0,6,0,1.9,NBA2019-2020,24,Philadelphia 76ers,28000000.0
,jonathan isaac,ORL,22,34,15,19,,11.9,4.6,9.8,47.0,0.9,2.8,34.0,1.8,2.3,77.9,1.7,5.1,6.8,1.4,1.4,1.6,2.3,2.4,32.3,5,0,0.5,NBA2019-2020,189,Orlando Magic,5806440.0
,lonzo ball,NOP,22,63,26,37,,11.8,4.4,10.9,40.3,2.3,6.3,37.5,0.7,1.2,56.6,1.1,5.0,6.1,7.0,3.1,1.4,0.6,2.0,32.5,12,3,-0.4,NBA2019-2020,144,New Orleans Pelicans,8719320.0
,glenn robinson,PHI,26,62,17,45,,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86.0,1.3,3.0,4.4,1.5,0.9,0.9,0.3,1.6,21.8,1,0,-4.8,NBA2019-2020,368,Philadelphia 76ers,1620564.0
,patty mills,SAS,31,66,28,38,,11.6,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,0.3,1.3,1.6,1.8,0.8,0.8,0.1,1.6,18.1,0,0,2.0,NBA2019-2020,106,San Antonio Spurs,12428571.0
,paul millsap,DEN,35,51,30,21,,11.6,4.1,8.6,48.2,1.1,2.4,43.5,2.3,2.8,81.6,1.9,3.8,5.7,1.6,1.4,0.9,0.6,2.9,23.9,5,0,4.4,NBA2019-2020,20,Denver Nuggets,30350000.0
,nemanja bjelica,SAC,32,72,31,41,,11.5,4.4,9.1,48.1,1.9,4.4,41.9,1.0,1.2,82.1,1.5,4.8,6.4,2.8,1.4,0.9,0.6,3.0,26.3,10,0,0.1,NBA2019-2020,176,Sacramento Kings,6825000.0
,jordan mcrae,DET,29,37,12,25,,11.5,4.0,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,0.5,2.9,3.4,2.5,1.2,0.6,0.4,2.0,21.1,0,0,-2.0,NBA2019-2020,353,Detroit Pistons,1645357.0
,aron baynes,PHX,33,42,19,23,,11.5,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3,0,-1.1,NBA2019-2020,195,Phoenix Suns,5453280.0
,wendell carter,CHI,21,43,15,28,,11.3,4.3,8.0,53.4,0.1,0.7,20.7,2.6,3.5,73.7,3.2,6.2,9.4,1.2,1.7,0.8,0.8,3.8,27.5,17,0,-0.7,NBA2019-2020,201,Chicago Bulls,5201400.0
,derrick white,SAS,25,68,32,36,,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,23.7,0,0,0.6,NBA2019-2020,332,San Antonio Spurs,1948080.0
,bryn forbes,SAS,26,63,27,36,,11.2,3.8,9.2,41.7,2.3,6.0,38.8,1.2,1.4,83.3,0.2,1.8,2.0,1.7,0.9,0.5,0.0,1.8,16.9,0,0,-3.4,NBA2019-2020,274,San Antonio Spurs,2875000.0
,malik beasley,MIN,23,55,30,25,,11.2,4.1,9.7,42.5,1.9,5.0,38.8,1.0,1.2,81.8,0.3,2.4,2.7,1.4,1.0,0.7,0.1,1.4,18.0,1,0,-0.9,NBA2019-2020,278,Minnesota Timberwolves,2731714.0
,dion waiters,LAL,28,10,4,6,,11.1,4.1,9.9,41.4,1.5,4.7,31.9,1.4,1.7,82.4,0.2,2.2,2.4,2.0,1.6,0.4,0.6,2.1,18.4,0,0,2.9,NBA2019-2020,510,Los Angeles Lakers,375385.0
,jarrett allen,BKN,22,70,33,37,,11.1,4.3,6.6,64.9,0.0,0.1,0.0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30,0,0.6,NBA2019-2020,300,Brooklyn Nets,2376840.0
,cody zeller,CHA,27,58,18,40,,11.1,4.3,8.3,52.4,0.3,1.3,24.0,2.1,3.1,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,23.9,10,0,-3.8,NBA2019-2020,87,Charlotte Hornets,14471910.0
,cedi osman,CLE,25,65,19,46,,11.0,4.1,9.4,43.7,1.9,4.9,38.3,1.0,1.4,67.0,0.6,3.0,3.6,2.4,1.4,0.8,0.2,2.5,20.7,2,0,-5.4,NBA2019-2020,272,Cleveland Cavaliers,2907143.0
,rodney hood,POR,27,21,8,13,,11.0,4.1,8.2,50.6,1.7,3.4,49.3,1.0,1.3,77.8,0.5,3.0,3.4,1.5,0.9,0.8,0.2,2.2,19.4,0,0,0.2,NBA2019-2020,190,Portland Trail Blazers,5718000.0
,dejounte murray,SAS,23,66,29,37,,10.9,4.5,9.7,46.2,0.6,1.7,36.9,1.4,1.7,79.8,1.0,4.8,5.8,4.1,1.9,1.7,0.3,2.2,28.0,6,0,-2.9,NBA2019-2020,305,San Antonio Spurs,2321735.0
,ish smith,WAS,31,68,23,45,,10.9,4.5,10.1,44.7,0.9,2.5,36.7,0.9,1.3,72.1,0.4,2.8,3.2,4.9,1.4,0.9,0.4,1.6,24.6,1,0,-2.1,NBA2019-2020,185,Washington Wizards,6000000.0
,cameron payne,PHX,25,8,8,0,,10.9,4.1,8.5,48.5,1.9,3.6,51.7,0.8,0.9,85.7,0.5,3.4,3.9,3.0,1.4,1.0,0.3,2.5,22.4,0,0,11.1,NBA2019-2020,340,Phoenix Suns,1737145.0
,jeff teague,ATL,32,59,22,37,,10.9,3.6,8.3,43.6,0.7,2.0,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2.0,0.7,0.3,1.8,22.8,3,0,-2.9,NBA2019-2020,58,Atlanta Hawks,19000000.0
,steven adams,OKC,26,63,40,23,,10.9,4.5,7.6,59.2,0.0,0.0,33.3,1.9,3.2,58.2,3.3,6.0,9.3,2.3,1.5,0.8,1.1,1.9,29.6,22,0,2.4,NBA2019-2020,42,Oklahoma City Thunder,25842697.0
,rudy gay,SAS,33,67,30,37,,10.8,4.0,8.9,44.6,1.1,3.3,33.6,1.8,2.0,88.2,0.9,4.5,5.4,1.7,1.3,0.5,0.5,1.5,21.6,4,0,0.2,NBA2019-2020,86,San Antonio Spurs,14500000.0
,dario saric,PHX,26,66,32,34,,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,21.9,9,0,-1.0,NBA2019-2020,256,Phoenix Suns,3481986.0
,og anunoby,TOR,22,69,50,19,,10.6,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,24.3,5,0,4.0,NBA2019-2020,308,Toronto Raptors,2281800.0
,jae crowder,MIA,29,65,29,36,,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,24.7,6,0,-2.0,NBA2019-2020,159,Miami Heat,7815533.0
,cam reddish,ATL,20,58,17,41,,10.5,3.7,9.6,38.4,1.4,4.3,33.2,1.7,2.2,80.2,0.6,3.1,3.7,1.5,1.7,1.1,0.5,2.3,20.2,0,0,-4.2,NBA2019-2020,226,Atlanta Hawks,4245720.0
,dj augustin,ORL,32,57,28,29,,10.5,3.2,8.1,39.9,1.2,3.5,34.8,2.8,3.2,89.0,0.4,1.8,2.1,4.6,1.5,0.6,0.0,1.3,20.3,0,0,1.3,NBA2019-2020,168,Orlando Magic,7250000.0
,danuel house,HOU,27,63,40,23,,10.5,3.7,8.6,42.7,2.0,5.6,36.3,1.2,1.4,81.1,0.9,3.3,4.2,1.3,0.9,1.1,0.5,2.1,21.6,2,0,2.0,NBA2019-2020,249,Houston Rockets,3540000.0
,troy brown,WAS,20,69,24,45,,10.4,4.0,9.0,43.9,0.9,2.6,34.1,1.6,2.0,78.4,1.1,4.4,5.6,2.6,1.1,1.2,0.1,1.9,23.8,6,0,-3.3,NBA2019-2020,264,Washington Wizards,3219480.0
,gary harris,DEN,25,56,37,19,,10.4,3.9,9.3,42.0,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0,0,2.2,NBA2019-2020,65,Denver Nuggets,17839286.0
,garrett temple,BKN,34,62,30,32,,10.3,3.6,9.5,37.8,2.0,6.2,32.9,1.1,1.4,80.5,0.5,3.0,3.5,2.5,1.0,0.8,0.5,1.7,21.1,2,0,-0.7,NBA2019-2020,209,Brooklyn Nets,4767000.0
,shabazz napier,WAS,28,56,16,40,,10.3,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,0.5,2.4,2.8,4.7,2.3,1.2,0.2,1.8,22.7,2,1,-1.7,NBA2019-2020,337,Washington Wizards,1845301.0
,doug mcdermott,IND,28,69,43,26,,10.3,3.9,7.9,48.8,1.9,4.3,43.5,0.7,0.8,82.8,0.4,2.1,2.5,1.1,0.6,0.2,0.1,1.7,15.1,0,0,1.5,NBA2019-2020,165,Indiana Pacers,7333333.0
,langston galloway,DET,28,66,20,46,,10.3,3.6,8.2,43.5,2.0,5.0,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,17.3,0,0,-2.2,NBA2019-2020,164,Detroit Pistons,7333333.0
,malik monk,CHA,22,55,18,37,,10.3,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82.0,0.5,2.4,2.9,2.1,1.4,0.5,0.3,1.3,17.6,1,0,-4.2,NBA2019-2020,232,Charlotte Hornets,4028400.0
,bobby portis,NYK,25,66,21,45,,10.1,4.0,8.9,45.0,1.0,2.8,35.8,1.1,1.4,76.3,1.2,3.9,5.1,1.5,1.1,0.5,0.3,1.7,19.7,5,0,-2.9,NBA2019-2020,81,New York Knicks,15000000.0
,josh hart,NOP,25,65,26,39,,10.1,3.5,8.2,42.3,1.9,5.4,34.2,1.3,1.8,73.9,0.9,5.6,6.5,1.7,1.2,1.0,0.4,2.5,23.2,10,0,-1.8,NBA2019-2020,350,New Orleans Pelicans,1655160.0
,ben mclemore,HOU,27,71,44,27,,10.1,3.4,7.7,44.4,2.5,6.4,40.0,0.7,0.9,74.6,0.3,1.9,2.2,0.8,0.7,0.6,0.2,2.2,15.8,1,0,2.6,NBA2019-2020,322,Houston Rockets,2028594.0
,kevin porter,CLE,20,50,15,35,,10.0,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2.0,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,18.9,0,0,-5.8,NBA2019-2020,463,Cleveland Cavaliers,1290960.0
,tomas satoransky,CHI,28,65,22,43,,9.9,3.6,8.5,43.0,1.0,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,5.4,2.0,1.2,0.1,2.1,24.8,3,0,-1.1,NBA2019-2020,126,Chicago Bulls,10000000.0
